Date,open,high,low,close,volume
2024-01-28 07:30:00,42449.8,42460.8,42359.0,42390.5,101.26355274
2024-01-28 08:00:00,42390.4,42555.6,42327.8,42503.7,127.67559847
2024-01-28 08:30:00,42503.7,42618.2,42450.2,42493.8,169.78222947
2024-01-28 09:00:00,42493.7,42567.6,42424.1,42565.6,111.39810421
2024-01-28 09:30:00,42565.7,42699.9,42541.0,42575.9,430.87363487
2024-01-28 10:00:00,42575.9,42629.0,42524.0,42528.0,94.0623554
2024-01-28 10:30:00,42528.1,42648.0,42500.0,42606.1,144.20042412
2024-01-28 11:00:00,42606.2,42618.9,42399.5,42498.6,135.73268085
2024-01-28 11:30:00,42498.6,42508.0,42360.6,42474.1,192.57407465
2024-01-28 12:00:00,42474.3,42497.0,42290.1,42410.7,119.19933712
2024-01-28 12:30:00,42410.6,42445.7,42320.0,42417.2,77.58741926
2024-01-28 13:00:00,42417.3,42420.0,42248.5,42366.1,109.77603757
2024-01-28 13:30:00,42366.2,42453.5,42291.9,42401.9,291.05282351
2024-01-28 14:00:00,42401.8,42544.5,42352.1,42476.0,87.2054606
2024-01-28 14:30:00,42475.9,42503.2,42251.1,42288.2,74.22357314
2024-01-28 15:00:00,42288.3,42413.9,42283.9,42341.3,91.82720562
2024-01-28 15:30:00,42341.4,42370.6,42150.8,42260.2,144.08743659
2024-01-28 16:00:00,42260.3,42349.8,42243.2,42282.2,88.73336482
2024-01-28 16:30:00,42282.1,42352.5,42137.9,42308.2,75.81307921
2024-01-28 17:00:00,42308.3,42313.7,42162.8,42178.0,67.94574057
2024-01-28 17:30:00,42178.0,42216.9,42099.6,42164.6,65.14851094
2024-01-28 18:00:00,42166.0,42177.8,41928.5,41979.1,98.5313235
2024-01-28 18:30:00,41979.9,42117.7,41960.6,41968.5,67.80946468
2024-01-28 19:00:00,41968.5,42030.0,41881.6,41970.0,92.36601798
2024-01-28 19:30:00,41970.0,41986.0,41718.1,41785.9,173.826847
2024-01-28 20:00:00,41785.9,41854.4,41681.0,41788.1,88.78337784
2024-01-28 20:30:00,41788.0,41970.0,41780.2,41946.2,87.56468296
2024-01-28 21:00:00,41946.2,41980.2,41825.1,41865.9,58.48478637
2024-01-28 21:30:00,41865.8,42033.9,41806.8,41981.8,72.70968169
2024-01-28 22:00:00,41979.7,41984.6,41862.7,41913.6,62.52700837
2024-01-28 22:30:00,41913.5,41941.9,41617.2,41832.1,203.13103986
2024-01-28 23:00:00,41837.1,41956.4,41748.0,41950.6,165.22666423
2024-01-28 23:30:00,41950.7,42080.0,41923.9,42033.2,71.44880774
2024-01-29 00:00:00,42036.7,42075.0,41873.3,41979.3,132.48967373
2024-01-29 00:30:00,41979.4,42063.9,41952.7,41972.7,117.85629227
2024-01-29 01:00:00,41972.8,42279.0,41969.0,42198.0,220.91833305
2024-01-29 01:30:00,42198.0,42320.8,42138.6,42165.4,194.34167932
2024-01-29 02:00:00,42165.4,42314.4,42129.6,42269.9,156.71679741
2024-01-29 02:30:00,42269.9,42333.0,42206.4,42242.0,179.90220377
2024-01-29 03:00:00,42242.2,42479.3,42242.2,42465.8,230.96618636
2024-01-29 03:30:00,42465.8,42503.6,42327.2,42327.3,195.23225587
2024-01-29 04:00:00,42327.2,42345.9,42233.9,42237.4,83.09508801
2024-01-29 04:30:00,42233.8,42271.6,42193.3,42216.9,149.41445492
2024-01-29 05:00:00,42217.0,42284.7,42157.0,42210.6,84.75585821
2024-01-29 05:30:00,42210.6,42216.9,42122.0,42140.1,95.10869833
2024-01-29 06:00:00,42140.1,42250.0,42140.1,42188.1,95.6909463
2024-01-29 06:30:00,42188.1,42205.8,42136.6,42167.5,52.57576086
2024-01-29 07:00:00,42167.5,42248.1,42167.4,42212.0,40.68282979
2024-01-29 07:30:00,42212.1,42219.9,41992.5,42055.2,122.72915219
2024-01-29 08:00:00,42058.1,42122.6,41967.4,42025.9,102.59200107
2024-01-29 08:30:00,42025.9,42152.2,41969.8,42123.1,68.9974115
2024-01-29 09:00:00,42123.2,42234.5,41959.6,42170.3,131.04826266
2024-01-29 09:30:00,42170.2,42329.9,42170.2,42291.8,103.75782072
2024-01-29 10:00:00,42291.8,42334.5,42206.4,42223.3,96.99977056
2024-01-29 10:30:00,42225.9,42381.2,42225.9,42317.6,82.29571673
2024-01-29 11:00:00,42317.6,42355.6,42251.0,42263.9,58.27682908
2024-01-29 11:30:00,42263.9,42311.2,42184.3,42245.7,163.08656227
2024-01-29 12:00:00,42245.8,42368.3,42226.7,42240.3,111.50189768
2024-01-29 12:30:00,42240.2,42259.4,41978.7,42103.3,207.99128278
2024-01-29 13:00:00,42103.3,42136.9,41972.0,42000.8,128.10995264
2024-01-29 13:30:00,42000.7,42079.3,41931.2,42007.4,174.74072459
2024-01-29 14:00:00,42007.4,42103.8,41941.1,41979.3,235.2528402
2024-01-29 14:30:00,41980.4,42011.8,41799.5,41956.6,347.52607541
2024-01-29 15:00:00,41956.7,42132.1,41876.6,42058.0,343.34537535
2024-01-29 15:30:00,42058.0,42648.6,41962.0,42641.6,1171.16781824
2024-01-29 16:00:00,42641.5,43000.0,42520.0,42940.9,1763.74077529
2024-01-29 16:30:00,42940.9,43300.0,42847.2,43195.8,1370.36943364
2024-01-29 17:00:00,43195.9,43300.0,42951.1,43123.6,467.42457203
2024-01-29 17:30:00,43123.7,43206.6,42922.4,42994.9,245.84969078
2024-01-29 18:00:00,42995.0,43115.3,42976.0,43007.3,307.60649403
2024-01-29 18:30:00,43007.4,43037.3,42871.1,43024.7,326.06959142
2024-01-29 19:00:00,43024.7,43144.2,42991.8,43033.0,326.4473263
2024-01-29 19:30:00,43033.4,43153.2,42980.9,43004.0,253.03942889
